review,is_AI
Кардиган очень плохого качества; везде торчат нитки’;  на 44 размер не сходится на груди; одевается только на плечи; открыла спор; продавец сначала не хотел возвращать деньги; вмешался Ali; деньги вернули полностью без возврата товара и очень быстро; спасибо Алиэкспресс,0
"Недовольный. Гель для душа не оправдал ожиданий. Не подошёл. Недоволен. Дорого
",1
не приехал товар.и спор не могу открыть.показывает как будто товар доставлен,0
"Сумка удобная и вместительная. Очень доволен качеством изготовления. Размер 12 литров позволяет с комфортом разместить все необходимое. Материал сумки прочный и долговечный. Цвет сумки нейтральный и подходит под большинство вещей. Сумка отлично подойдёт для моей тёщи. Рекомендую!
",1
"Ужасный пошив! Размер рюкзака оказался меньше, чем я ожидала, и он плохо держит форму.Цвет оказался грязно-серый, не такой яркий и стильный, как на фотографии.Материал тонкий и легко повреждается, уже на второй неделе использования появились потёртости и царапины.Купила этот рюкзак в подарок подруге, и теперь мне очень жаль потраченных денег. Никому не рекомендую этот товар.
",1
"Купил этот комплект постельного белья, но он оказался совершенно не подходящим для меня. Ожидания не оправдались. Заявленный поплин оказался обычным сатином-жаккардом. Размер комплекта не соответствует этикетке. Цвет оказался не таким приятным, как я ожидал. Очень недоволен. Не рекомендую данный товар.
",1
"Купил классную юбку для подруги. Размер подошёл идеально, цвет яркий и стильный. Качество на высоте. Она точно будет в восторге! 
",1
юбка так и не прешла пришлось открывать спор ждала 2.5 месяца плохой продовец не советую ни кому,0
"чувствую, не доживёт, после первой стирки. 
торчащие нитки имеются. какие-то бледные отпечатки краски на белом участке...",0
"Это что-то непонятное,почему задняя часть на столько короче?Это просто невозможно носить.",0
футболку так и не прислали. продавец не хотел отдавать деньги. очень не рекомендую!!!,0
"не заказывайте эту тряпку!да ещё и с браком сшито,деньги не вернули",0
"Купил тёще кроссовки Reebok. Размер 9,5. Чёрные. Нормальные кроссовки. Недорого
",1
"Кроссовки оказались неудобными в носке. Размер не подошёл. Ожидания от товара не оправдались.
",1
"прождала более 4 месяцев, товар так и не получила, открыла спор продавец среагировал только через две недели, просил закрыть спор, не согласилась. Обещали вернуть деньги. Жду",0
"Я заказал этот очиститель воздуха для своего соседа, и он оказался довольно неплохим. Но я не могу сказать, что он полностью оправдал мои ожидания. Он выполняет свою работу, но я ожидал немного большего
",1
"заказа не дождалась. открыла спор, ни джинс, ни денег.",0
Привет.  Платье нормальное. Но!!!!!! Заказывала размер М и ...... Смотрите мои фото внимательно!!! Хотела вернуть. Спасибо большое Али! Вернули деньги!,0
"Купил брюки Zara, размер L. Серый и коричневый - подходящие цвета. Качество хорошее, ткань приятная. Для психотерапевта подойдёт
",1
"Гель отличный! Очищает кожу до скрипа, при этом не сушит её. Приятный ненавязчивый запах. Объём большой, расход экономичный. Очень рекомендую.
",1
"Купил шампунь, но он оказался не таким хорошим, как ожидалось. Тёща не в восторге. Не рекомендую
",1
"низкое качество , сшиты криво. Выбросить носить только под джинсы.",0
"Рюкзак соответствует моим требованиям. Объём 17–20 литров достаточный для моих нужд. Качество пошива хорошее, материал прочный. Цвет универсальный, подойдёт к разным образам.
",1
"Робот-пылесос оказался удобным и эффективным помощником в поддержании чистоты в доме. Соответствует заявленным характеристикам.
",1
"Заказывала мелкую сетку, а пришла крупная...",0
не соответствует размеру он не просто большой а очень огромный,0
"Недоволен покупкой. Сумка оказалась неудобной и не соответствует заявленным характеристикам. Не рекомендую
",1
"Впринцепе норм  ,футболка синтетика жаркая,а кофта после первой стирки в катышках и рукава короткие какие то ",0
"Светильник оказался неудобным в использовании. Ожидал, что он будет соответствовать заявленным характеристикам. Не понимаю, почему он подошёл так плохо. Недоволен, что потратил деньги на товар, который не соответствует моим ожиданиям. Эта покупка — пустая трата денег. Доволен, что вовремя заметил брак и могу вернуть светильник. Больше никогда не куплю продукцию этого бренда.
",1
"Платье так и не пришло, продавец закрыл заказ. На письма ответил, что проблема в местном отделении связи.",0
"Щенок Дружок подошёл мне по всем ожиданиям. Размер и цвет оказались точными. Игрушка очень удобная и приятная в эксплуатации, поэтому я доволен покупкой.
",1
"Дорого для такого качества. Не оправдал моих ожиданий.
",1
"Крайне неудобная мультиварка. Объём чаши меньше, чем заявленный. Покрытие оказалось тоньше, чем я рассчитывала. Книга рецептов не подходит для этой модели. Ни в коей мере не рекомендую.
",1
"Не пришла, инфо об отслеживании не было",0
"качество ОТВРАТИТЕЛЬНОЕ!швы кривые,нитки торчат,а материал по факту омерзительная синтетика ,хуже не придумаешь!как будто из икусственной крашеной ваты!",0
"размерная таблица не имеет реальных параметров. И по мнению продавца отклонения пару сантиметров в любую сторону это нормально. Заказывала рубашку размера L она мне оказалась впритык, но это еще не стиранная. Продавец предложил мне скидку на следующую покупку и я согласилась купить такую же рубашку только размером больше и заказала XL. Но этот размер оказался идентичным размеру L. Продавец сказал, что у них допускается это. Но на кой х... мне две рубашки не подходящие мне по размеру. В первый раз открывала спор и алиэкспресс вынес решение возврат товара и денег, но я не решилась отправлять обратно за свой счет (думаю это недешево)",0
"Купил шорты Next дочке. Размер XL, синие, очень удобные. Доволен качеством, всё подошло. Шорты хорошие, рекомендую
",1
Розовые после первой стирки обесцветились (( на выброс ,0
"Робот-пылесос оказался не очень удобный, не оправдал моих ожиданий. Я думал, что он будет как пылесос из рекламы, а он оказался не таким. Не подошёл для моей квартиры. Дороговато для такой некачественной вещи
",1
"Полная синтетика, тонкое, все светится ",0
"Удобная и красивая ванночка. Размер оптимальный. Цвет нежный. Очень хороший выбор.
",1
"Куртка оказалась мала, и очень сильно гремят замочки на молнии, они гремят при любом движении",0
"Лиф не держится, липнет, и тут же отлипает.Растроена но не такие большие деньги чтоб унывать.",0
"Этот гель для умывания мне не подошёл.
",1
ХУЖЕ ТОВАРА Я НИКОГДА НЕ ПОЛУЧАЛА!!!! ПРОСТО УЖАС!!! ДЫРЫ НА СКВОЗЬ!!!,0
"Футболка Adidas, размер XS, прекрасная базовая вещь, которая подойдёт для различных случаев. Белая расцветка освежает и легко сочетается с другими элементами гардероба. Отличное качество пошива, материал мягкий и приятный к телу. Размер соответствует заявленному. Сшита качественно, все швы ровные и аккуратные. Отличный выбор для меня, рекомендую.
",1
дыра !!! и даже не по шву!!!!,0
"Заказ не пришёл.  Попросила продавца отправить заново,  но он отказался, потом сказал, чтобы я заплатила за доставку.
Где посылка неизвестно. Продавец потом предложил вернуть деньги и заказать заново. Заказывать здесь заново нет желания. 
Я при заказе использовала купон который купила за манеты,  купон пропал, заказ не пришёл,  возможно его никто и не отправлял по такой цене со скидкой. 
Очень расстроена.",0
"Куртка-рубашка Zara соответствует моим ожиданиям. Размер M мне подходит. Материал приятный на ощупь. Цвет серый, нейтральный. Дизайн рубашки классический. Буду носить с удовольствием.
",1
"Купил сестре зубную пасту от кровоточивости дёсен «Лесной бальзам». Размер тюбика небольшой, упаковка удобная, паста имеет приятный вкус и аромат. Хорошо освежает полость рта. Качество хорошее, цена приемлемая. Про антисептический эффект сложно говорить, так как у сестры нет кровоточивости дёсен, но для профилактики подходит.
",1
"Качественный рюкзак. Очень удобный. Продуманная организация внутреннего пространства. Ничего не болтается и не гремит.
",1
    Сделала заказ 18.06.2017 заказ не пришёл деньги не вернули не советую продавца,0
товар доставили в Екатеринбург((( вместо. М.О. продавец вернул деньги,0
"Качественный и приятный текстиль. Очень доволен комплектом. Размер и цвет соответствуют заявленным. Отличный выбор для дома.
",1
"Не оправдал ожиданий. Вместо заявленных 2,1 А нагружает ток максимум в 1,5 А. Очень не рекомендую этот товар.
",1
"Маска оказалась удобной и хорошо подходит для сна. Дизайн и качество изготовления на высоте. Рекомендую
",1
"Тушь оказалась не очень удобной, но, наверное, это потому, что я не привык к ней. Но она не оправдала моих ожиданий
",1
"Доставка очень плохая , я прождала больше 3 месяцев , а заказ так и не пришёл !!!",0
"Почему мне прислали рубашку с коротким рукавом? В описании товара  длинный рукав. Так сложно отличить короткий рукав от длинного. Первый раз такой косяк, что присылают не то что заказала.",0
Размер не тот. Очень большой. По швам торчат нитки,0
"Книга хорошая, но обложка тонковата
",1
"Кофемашина De’Longhi — красивая и стильная. Ожидал, что она будет больше по размеру, но она оказалась комфортной для моей кухни. Цвет чёрный, как я и хотел. Кофемашина подошла к моей кухне по стилю. Я доволен покупкой.
",1
Товар оказался плохого качества. Продавец не согласился возвращать деньги. Пришлось открывать спор.,0
"Продавец не прислал мне куртку!!!! Обманул, долго говорил ждать, что он все отправил! Дал не верный трек номер. А посылка так и осталась в Китае. Я очень расстроена. Не покупайте у этого продавца.",0
Качество товара очень плохое. На товаре не указан размер (может придти не тот размер который заказавали),0
"Мне не подошёл размер кораллового платья Reserved, размер XL. Я ожидала, что оно окажется больше, чем я обычно покупаю, но всё равно надеялась, что размер подойдёт. К сожалению, платье оказалось мне мало. Размер оказался несоответствующим моим ожиданиям, и я не могу быть довольна покупкой.
",1
"вместо толстовки пришло благодар
 за данный заказ 397 рублей 21 копейку! Фото кисточки и благодарственное письмо прилогаю !!!",0
"Очиститель воздуха Ballu AP-110 — хороший выбор для дома или офиса. Он эффективно очищает воздух от пыли, аллергенов и запахов. Очиститель имеет три скорости работы и режим ионизации. За час работы на максимальной скорости очищает 210 кубометров воздуха. Это позволяет ему поддерживать комфортную атмосферу на площади до 30 квадратных метров. Управление очистителем простое и интуитивно понятное, есть таймер на отключение до 8 часов. Дизайн стильный и современный, впишется в любой интерьер. Отличный вариант для создания здоровой и чистой атмосферы в вашем доме или офисе.
",1
Товар пришёл малым. Продавец отказывается отдавать деньги ,0
"товар не пришёл. продавец до последнего не хотел возвращать деньги, но алиэкспресс мне их вернул",0
"Купил Baseus для свёкра, доволен, но дороговато. Не знаю, оригинал ли, но пока не разваливается
",1
"Заказывали у этого продавца летнюю тунику все отлично. Но эта покупка разочаровала, оказалась маленького размера, с неприятным запахом, смотрится не пропорционально на фигуре. 50 размер российский брали 3 xl, маломерка. ",0
"Футболка Pull\u0026Bear — отличная базовая вещь. Размер XL подошёл идеально, сидит отлично. Материал приятный на ощупь. Цвет чёрный, как и люблю — универсальный и стильный. Очень довольна покупкой.
",1
"В описании сказано, что это хлопок, а  на деле синтетика , сидит как мешок, слегка просвечивает, выглядит очень дёшево, в целом не довольна , принт хороший, сшита тоже хорошо , нитки не торчат , цена=качество . ожидала хлопок поэтому и такая оценка",0
товар так и не пришёл очнь плохо,0
"Увлажнитель оказался не тем, что я ожидал. Не оправдал моих ожиданий. Не подошёл для психотерапевта. Недоволен покупкой. Дороговато
",1
"Куртка-рубашка оказалась удобной и хорошо подошла по размеру. Качество пошива хорошее, швы ровные. Однако, хотелось бы, чтобы подкладка была более прочной. В целом, покупкой доволен, но рекомендую внимательно проверять товар перед покупкой
",1
"Пришел топ с рукавом в форме фонарика, уж очень пышный. Открыла спор на частичный возраст, но алиэкспресс принял решение о полном возврате и отправки товара продавецу. Связывалась с продавцом, чтобы не отправлять ему товар, а он вернул часть денег. В итоге спор закрыт, ни денег ни ответа от продавца. Сразу полный игнор.",0
ужасное качество даже для 200р,0
"очень маленькие,в размер XL не совпадает...недовольна заказом",0
"Не рекомендую. Футболка пришла без дефектов, но размер не подошёл, хотя я тщательно подбирал по таблице на сайте. Недоволен
",1
"Заказ не получила, спор закрыт односторонним решением продавца, видите ли нет доказательств, а доказательства того что я не получила заказ у него должен быть, ведь я не заполняла квитанцию о получении. И заказ бродил по всей Курильской гряде.",0
"Нитки, пошито тяп-ляп, выбросила сразу же, по доставке вопросов нет ",0
"Светильник оказался очень похож на заявленный по характеристикам и дизайну. Мощность и свет соответствуют моим ожиданиям. Могу рекомендовать.
",1
"звезда в шоке!!! мало того, что это голимая синтетика, платье пришло абсолютно мокрое:@ в двух пакетах с него просто текла вода",0
"Купил эти штаны, хотя ожидал большего. Размер вроде бы мой, но они оказались немного велики. Цвет тоже неплохой, но ожидал чего-то более стильного. В целом, не уверен, что куплю что-то ещё у этого продавца
",1
"Халат катастрофически мал, XXXL на размер 52-54  даже не сходится внизу, пошито ужасно, он как-будто к низу заужен. Но вместе с тем продавец был общительный. Цена не соответствует качеству",0
Так ничего и не дошло. Прошло больше 4 месяцев. Никогда не заказывайте у этого поставщика. ,0
"Этот рюкзак отлично подойдёт для моей свекрови. Он имеет оптимальный объём — 25 литров, что позволит ей удобно разместить все необходимые вещи и ноутбук.   Чёрный цвет рюкзака универсальный и легко сочетается с любой одеждой.   Он изготовлен из качественных материалов, что гарантирует долгий срок службы.
",1
"Отличные брюки. Размер L подошёл идеально. Ткань плотная и приятная на ощупь. Цвет классический, подойдёт под любую рубашку.
",1
"Отличный фонарик! Приобрела его для дома, но он оказался очень полезным и в работе. Очень порадовало, что у него целых три режима освещения, каждый из которых можно регулировать по яркости. Фонарик очень компактный и удобно лежит в руке. Качество сборки отличное, никаких люфтов или скрипов. Очень довольна покупкой.
",1
"Недоволен покупкой. Пылесос оказался неудобным, не оправдал ожиданий. Дороговато для такого качества
",1
"качество конечно говно, лучшего я и не ждала, в таблице указанно одно заказала по своим параметрам пришли большие",0
Продавец даже не выслал товар!!!,0
"Не подошёл по размеру. Покрывало оказалось меньше, чем я ожидала.
",1
"Дорого. Ожидала, что набор окажется дешевле.
",1
"ужасная кофта. Пришла порваная. Кофта почти прозрачная. Деньги не вернули, продавец ужасен. Не советую вообще. Не стоит и 200 рублей. Просто ужасно",0
"Товар пришёл в повреждённой упаковке. Не рекомендую к покупке.
",1
Совершенно безответно! Отправил не все что я оплатила! Деньги возвращать не хочет! Ещё раз отправить товар отказался! ,0
Обыкновенные леггинсы .Вельвета я не увидела.А ведь заказывала толстые вельветовые. Цвет заказывала черный прислали серый.  Обман . Суют что ни попадя. Знают что себе дороже будет отправлять .,0
"Купил книгу «Маленький принц» для своей жены. Книга оказалась приятной покупкой. Качество печати хорошее, обложка прочная. Рекомендую
",1
"Очень качественный крем. Увлажняет кожу и делает её мягкой и гладкой. Соответствует заявленным свойствам. Объём 75мл. Покрывает все мои ожидания. Крем подошёл тренеру, он остался доволен. Рекомендую этот крем всем, кто ищет качественное увлажнение кожи.
",1
"надпись китайская,для русских сллжно.  качество фигня. но в подарок положили резинку",0
"Доставка месяц. Заказывала синий цвет, пришёл заказ цвета ""застиранный черный"". С размерным рядом все норм. Тип материала как русские детские колготки (20 лет назад ходила в таких в садик). Поясок- простроченный на 1 раз верх, с резинкой внутри (опять же как в колготках).",0
Заказ не пришёл. продавец деньги не возвращает,0
"Продавец прислал товар не соответствующий размерной сетке указанной в объявлении. Объём бёдер у присланных шорт был 86 см, это даже меньше размера S, хотя маркировка на товаре была L.  Открыла спор, деньги вернули.",0
"Смартфон оказался вполне подходящим для моих нужд. Мятный цвет корпуса отлично вписался в интерьер моего рабочего стола. Хотя я не являюсь экспертом в области смартфонов, могу сказать, что устройство работает стабильно и без сбоев. Я доволен своей покупкой и рекомендую этот смартфон
",1
"Фиг Вам. Заказ не пришел. деньги вернули через спор, продавец не соглашался на возврат денег, просил ждать.",0
"ужасно тонкий, даже просвечивается! но сидит хорошо, прохладними летними вечерами эту ковточку можно одеть",0
"Кофта пришла с браком! Спущенные петли, зацепка на рукаве, криво пришит ворот и низ кофты. За эту сумму можно было бы лучше контролировать товар, при чем я попросила проверить кофту перед отправкой. Написала продавцу, жду ответа, не ответит открою спор!",0
"футболка так и не пришла , номер по России не отслеживался , прождала 3 месяца , писала продавцу ,а он так и не считал нужным ответить .ОЧЕНЬ ЖАЛЬ.",0
говно и очень долго шло месяца три,0
"на детскую ножку носки, после стирки становятся еще меньше! Не советую к покупке",0
"Маска качественная, приятная на ощупь, натуральная замша выглядит дорого. Размер стандартный, подойдёт на любую голову. Маска не имеет сильного запаха. Однако цвет маски не очень практичный, на ней видны малейшие загрязнения.
",1
Ужасное качество.  Размер прислали меньше,0
"Продавец дал левый трек, который нигде не отслеживался, а заказ вообще не отправил.",0
"Хотел бы я использовать этот смартфон для чего-нибудь ещё, кроме как для того, чтобы поскорее его поменять...
",1
"товар так и не пришел, продавец отказался вернуть деньги",0
"Товар не пришёл , но деньги в скоре вернули ",0
"Оценивать нечего,прошло почти 3 месяца,а товара так и нет!не стала открывать спор,ибо в последнее время настолько хреново стали работать,не понятно кого винить в этом!",0
"Набор столовых приборов Ikea оказался качественным и функциональным. Ложка, вилка и нож удобны в использовании, изготовлены из нержавеющей стали. Дизайн приборов современный и стильный. Цвет приборов соответствует моим ожиданиям. Размер также подходит для моей семьи. Набор столовых приборов Ikea — хороший выбор для повседневного использования.
",1
"Отличный адаптер! Очень быстро заряжает, не греется при работе. Размер и вес компактные. Купил для работы, справляется со всеми моими устройствами.
",1
"Вообще непонятно на кого сшита, короткая и рукава короткие , хотя взяла на 2 размера больше . Один плюс-быстро отправил ",0
"Пижама пришла за 3 недели. Качество отвратительное, на второй день в нескольких местах все разлезлось по швам. Ребенок очень расстроился. Попробуем зашить, но стоит ли покупать товар, чтоб потом его ремонтировать. Не рекомендую покупать эти пижамы",0
ткань вообще г...о! до первой стирки! Как сопля тянется в разные стороны! плохая покупка.,0
"Не оправдал ожиданий. Дорого для абонемента. Недоволен
",1
"Дошло быстро. Состояние платье ужасное. В подмышечной области на рукаве дырки. На талии вышивка не прошита, оторвана. Размер не соответствует. М идет на L",0
"Не вызывает чувствительности зубов. Не имеет выраженного вкуса и запаха. Размер и объём упаковки оптимальны. Удобная крышка. Хорошо пенится. Отбеливает. Удаляет налёт.
",1
"Неудобный, лямки впиваются в плечи.
",1
"Смартфон оказался неудобным для меня как дизайнера.
",1
"Товар не соответствует описанию . На размер 48. Заказали xxxxl , и... в притык это раз. Но после стирки при 30 градусах, она села до 42. ",0
"Купила сестре спортивные брюки New Balance, чёрные, размер XXL. Сестра в восторге, брюки удобные и качественные. Не ожидала, что за такую цену можно найти такую хорошую вещь
",1
к сожалению так и не получила платье,0
"Увлажнитель воздуха Ballu UHB-705 соответствует заявленным характеристикам. Непрерывное увлажнение 8 часов. Приятное дополнение — возможность добавить ароматические масла для создания особого настроения. В целом, покупкой довольна.
",1
"Купила чёрный чай, вкусный, ароматный, бодрящий, но не для меня, я же меланхоли
",1
"Отличная кофемашина. Легко настроить. Кофе получается вкусным и ароматным.
",1
"Кофта шла очень долго, около 3х месяцев и так и не дошла. Продавец вернул деньги. Но я очень ждала эту кофту и очень расстроилась что Ее не получила",0
"Отличные наушники. Очень удобные и лёгкие. Звук качественный. Хорошо сидят на шее и не доставляют дискомфорта. Батарея держит долго. Хороший выбор.
",1
"Неудобно надевать из-за отсутствия резинки на поясе. Постоянно сползают. Протекают при намокании.
",1
"Футболка оказалась не по заявленным размерам. Размер больше, чем я ожидала. Но качество хорошее, ткань приятная. Буду носить с удовольствием.
",1
"Ужасная игра. Не стоит тратить на неё деньги. Графоманить в ней можно что угодно, а сюжета нет вообще никакого.
",1
"Шапка прикольная, но другу не подойдёт. Серая, как ему нравится. Размер 56. Но он у него не 56-ой
",1
"Довольна покупкой. Удобная упаковка. Размер капсул стандартный, легко глотаются.
",1
"Как одевать товар ?  Нет петель. Почему так торопились продать? Товар не годен к отправке, если нет застежки. Что здесь не доделано? Если это пуговицы, то должна быть обработанная петля, а здесь просто вышивка. Если здесь должны быть кнопки, то где? Одним словом огорчена, хотя у нас уже холодно.",0
"Купил зубную пасту для свёкра. Обычная паста, ничего особенного
",1
"Купил запонки. Дорого и неудобно.
",1
"Досадно,если б знала что низ окажется белый не заказала их себе...ну маркие они...",0
размер не соответствует размерной сетке,0
"Не подошёл по размеру. Ожидал, что будет впору. Размер оказался меньше, чем заявлено.
",1
"Блузка красивая, пошита из плотного шифона; не просвечивает. На свои параметры ОГ*ОТ 89*75 заказывала L, самое то. Но чтобы было немного посвободнее нужно было все-таки заказывать XL, тем более у блузки немного коротковаты рукава (хотя телосложение стандартное, руки не длинные)))))). Моя блузка пришла с браком. Правый рукав намного короче левого, тянет с внутренней стороны рукава. Рукава в области воротника пришиты криво и не симметрично. Также от воротника до шва плеча разная длина! Наверно это мне просто не повезло((( А так поставщика рекомендую, товар отправил сразу, несмотря на то, что заказывала в день скидок, когда у них было очень много заказов!!! Другие поставщики отправляли только через неделю после оплаты. Заказывала 11.11, в Волгоград посылка пришла уже 30.11.17. Очень быстро. В связи с браком запросила у поставщика большую часть оплаченных денег, без всяких вопросов и уговоров согласился и закрыл спор!!! За это ставлю еще одну Звезду!!!",0
"Купил этот фильтр для воды по рекомендации знакомых. Хорошее соотношение цены и качества. Установка простая, установка картриджа тоже не сложная. Вода после фильтрации стала гораздо лучше на вкус.
",1
Даже одной звезды много! Товар не получен. Деньги не возвращены! Продавец ведет себя безобразно. При открытом споре указывает сумму к возврату 0.00 . Спор закрыт. Подала жалобу. Не советую иметь дело с этим продавцом!,0
"Купила рюкзак для ноутбука, довольна. Объём большой, цвет чёрный. Рюкзак оказался удобным и качественным. Довольна покупкой
",1
"товар не соответствует ,прошу вернуть мне деньги,на что мне так и не ответили...",0
"юбка длинной 38 см. размер 4xl не налезкт даже на 46, пошита качественно, ткань рыхлая,красивая но непрочная. маломерит на размер а то и два. шла долго ,не отслеживалась. в общем не тянет и га тройку,увы. если будете брать,то только для девушек не выше 155ростом и максимум 46( если влезет) размер.",0
"Заказ не пришёл! Обещал продавец вернуть деньги, но и деньги не вернул! Ужасно!!!!",0
"Купил подушку для сна, размер хороший, цвет приятный, но материал мог бы быть помягче
",1
"Не мой размер. Нога болтается, как карандаш в стакане.
",1
отвратительное качество пошива,0
"Товар далеко не из хлопка и он тонкий, так что вышивка немного идёт волной и неприятно касается руки. Честно за такие деньги я очень расстроилась покупкой. Больше далее зла. 
Это синт, он тонкий и смотрится из-за этого ужасно. Покупала, чтоб подарить подруге, а тут такое... Слов нет.
Первые три фотки моей подруги, у неё размер S-XS, четвёртая - моя M-L и даже с моим размером смотрится стрёмно.
Не советую ни продавца, ни вещь.
Фу. Просто фу.",0
Мне не понравилось платье. Оказалось мало в подмышках. Ткань плащевка (,0
Ужасная тряпка для мытья полов. Отдала домработнице. Она правда себе взяла))) носить будет))),0
"Купил Ленор для друга. Гипоаллергенный, как и обещал продавец. Но не уверен, что он ему подойдёт. Но в любом случае, я доволен
",1
"Качественное и удобное платье. Размер идеально подошёл, нигде не жмёт и не сковывает движения. Ткань приятная к телу, не вызывает дискомфорта. Цвет универсальный, подойдёт для многих образов. Отличный выбор для повседневной носки.
",1
я заказывала 4шт из них дошли 3 именно эта кофта не дошла. др хоть и долго но дошли  теперь жду возврат денег. а так качество не плохое,0
"размер оказался больше, сама липучка уже на второй раз держалась ужасно",0
